Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,09:15:00,14,75.00,70.00,1.00,0.00,4.00,84.07
01/01/2014,09:30:00,14,108.00,96.00,5.00,1.00,6.00,83.37
01/01/2014,09:45:00,14,94.00,89.00,2.00,0.00,3.00,82.98
01/01/2014,10:00:00,14,137.00,126.00,2.00,2.00,7.00,82.52
01/01/2014,10:15:00,14,150.00,142.00,5.00,1.00,2.00,81.73
01/01/2014,10:30:00,14,215.00,205.00,4.00,2.00,4.00,81.45
01/01/2014,10:45:00,14,253.00,241.00,3.00,3.00,6.00,80.62
01/01/2014,11:00:00,14,294.00,281.00,2.00,2.00,9.00,80.71
01/01/2014,11:15:00,14,283.00,278.00,0.00,0.00,5.00,80.61
01/01/2014,11:30:00,14,383.00,374.00,1.00,3.00,5.00,79.71
01/01/2014,11:45:00,14,422.00,413.00,4.00,0.00,5.00,79.83
01/01/2014,12:00:00,14,438.00,428.00,5.00,1.00,4.00,78.89
01/01/2014,09:00:00,14,36.00,36.00,0.00,0.00,0.00,83.24
01/01/2014,08:45:00,14,62.00,59.00,1.00,1.00,1.00,81.35
01/01/2014,08:30:00,14,22.00,21.00,0.00,1.00,0.00,82.86
01/01/2014,08:15:00,14,25.00,22.00,1.00,0.00,2.00,85.11
01/01/2014,08:00:00,14,36.00,35.00,0.00,0.00,1.00,84.88
01/01/2014,07:45:00,14,22.00,21.00,1.00,0.00,0.00,82.74
01/01/2014,07:30:00,14,36.00,31.00,1.00,2.00,2.00,83.52
01/01/2014,12:15:00,14,432.00,424.00,1.00,2.00,5.00,79.29
01/01/2014,14:15:00,14,468.00,463.00,1.00,0.00,4.00,79.69
01/01/2014,14:30:00,14,525.00,516.00,2.00,0.00,7.00,79.04
01/01/2014,14:45:00,14,524.00,520.00,2.00,2.00,0.00,79.84
01/01/2014,15:00:00,14,463.00,452.00,2.00,0.00,9.00,79.75
01/01/2014,15:15:00,14,498.00,486.00,4.00,2.00,6.00,79.63
01/01/2014,15:30:00,14,534.00,518.00,4.00,2.00,10.00,79.16
01/01/2014,15:45:00,14,491.00,480.00,3.00,1.00,7.00,79.24
01/01/2014,16:00:00,14,529.00,515.00,2.00,6.00,6.00,79.28
01/01/2014,16:15:00,14,455.00,440.00,2.00,2.00,11.00,78.92
01/01/2014,16:30:00,14,426.00,414.00,2.00,2.00,8.00,79.34
01/01/2014,16:45:00,14,390.00,374.00,4.00,4.00,8.00,79.67
01/01/2014,12:30:00,14,505.00,490.00,7.00,2.00,6.00,79.20
01/01/2014,12:45:00,14,446.00,439.00,0.00,2.00,5.00,79.14
01/01/2014,13:00:00,14,480.00,466.00,3.00,2.00,9.00,78.50
01/01/2014,13:15:00,14,403.00,396.00,1.00,0.00,6.00,80.21
01/01/2014,13:30:00,14,559.00,542.00,7.00,2.00,8.00,78.47
01/01/2014,13:45:00,14,546.00,533.00,4.00,3.00,6.00,79.88
01/01/2014,14:00:00,14,470.00,455.00,3.00,3.00,9.00,80.67
01/01/2014,07:15:00,14,27.00,23.00,2.00,0.00,2.00,86.28
01/01/2014,07:00:00,14,35.00,31.00,0.00,1.00,3.00,81.78
01/01/2014,06:45:00,14,16.00,12.00,1.00,2.00,1.00,85.03
01/01/2014,06:30:00,14,27.00,26.00,1.00,0.00,0.00,82.20
01/01/2014,06:15:00,14,28.00,27.00,0.00,1.00,0.00,82.64
01/01/2014,06:00:00,14,12.00,12.00,0.00,0.00,0.00,86.04
01/01/2014,05:45:00,14,21.00,19.00,1.00,1.00,0.00,87.24
01/01/2014,05:30:00,14,21.00,17.00,0.00,2.00,2.00,84.65
01/01/2014,05:15:00,14,26.00,23.00,3.00,0.00,0.00,84.88
01/01/2014,05:00:00,14,12.00,12.00,0.00,0.00,0.00,85.57
01/01/2014,04:45:00,14,12.00,12.00,0.00,0.00,0.00,89.23
01/01/2014,04:30:00,14,15.00,14.00,0.00,0.00,1.00,86.76
01/01/2014,04:15:00,14,14.00,11.00,1.00,0.00,2.00,86.76
01/01/2014,04:00:00,14,18.00,16.00,1.00,0.00,1.00,82.86
01/01/2014,03:45:00,14,18.00,14.00,2.00,1.00,1.00,82.64
01/01/2014,03:30:00,14,21.00,20.00,0.00,0.00,1.00,81.78
01/01/2014,03:15:00,14,16.00,15.00,0.00,1.00,0.00,85.11
01/01/2014,03:00:00,14,23.00,22.00,1.00,0.00,0.00,85.64
01/01/2014,02:45:00,14,30.00,29.00,0.00,0.00,1.00,83.74
01/01/2014,02:30:00,14,16.00,12.00,2.00,0.00,2.00,84.19
01/01/2014,02:15:00,14,21.00,19.00,0.00,0.00,2.00,81.35
01/01/2014,02:00:00,14,33.00,29.00,4.00,0.00,0.00,81.35
01/01/2014,01:45:00,14,30.00,29.00,1.00,0.00,0.00,85.11
01/01/2014,01:30:00,14,33.00,32.00,0.00,0.00,1.00,86.04
01/01/2014,01:15:00,14,31.00,29.00,0.00,0.00,2.00,88.47
01/01/2014,01:00:00,14,26.00,23.00,1.00,0.00,2.00,86.04
01/01/2014,00:45:00,14,25.00,25.00,0.00,0.00,0.00,86.04
01/01/2014,00:30:00,14,17.00,16.00,0.00,0.00,1.00,82.86
01/01/2014,00:15:00,14,15.00,14.00,0.00,0.00,1.00,89.49
01/01/2014,00:00:00,14,15.00,13.00,1.00,0.00,1.00,84.42
01/01/2014,17:00:00,14,454.00,435.00,5.00,2.00,12.00,79.03
01/01/2014,17:15:00,14,447.00,438.00,1.00,2.00,6.00,78.52
01/01/2014,17:30:00,14,532.00,515.00,4.00,0.00,13.00,78.00
01/01/2014,17:45:00,14,560.00,547.00,7.00,0.00,6.00,78.12
01/01/2014,18:00:00,14,441.00,431.00,5.00,0.00,5.00,79.98
01/01/2014,18:15:00,14,381.00,371.00,2.00,0.00,8.00,79.70
01/01/2014,18:30:00,14,326.00,315.00,2.00,1.00,8.00,80.29
01/01/2014,18:45:00,14,302.00,285.00,3.00,3.00,11.00,81.11
01/01/2014,19:00:00,14,259.00,252.00,0.00,0.00,7.00,80.42
01/01/2014,19:15:00,14,266.00,259.00,2.00,0.00,5.00,80.87
01/01/2014,19:30:00,14,252.00,245.00,1.00,2.00,4.00,80.69
01/01/2014,19:45:00,14,253.00,239.00,1.00,0.00,13.00,80.56
01/01/2014,20:00:00,14,217.00,203.00,2.00,1.00,11.00,82.15
01/01/2014,20:15:00,14,222.00,213.00,3.00,1.00,5.00,81.57
01/01/2014,20:30:00,14,150.00,143.00,0.00,0.00,7.00,82.21
01/01/2014,20:45:00,14,138.00,130.00,0.00,1.00,7.00,82.01
01/01/2014,21:00:00,14,166.00,158.00,4.00,1.00,3.00,81.82
01/01/2014,21:15:00,14,125.00,120.00,2.00,1.00,2.00,82.01
01/01/2014,21:30:00,14,112.00,106.00,1.00,1.00,4.00,81.70
01/01/2014,21:45:00,14,108.00,99.00,2.00,0.00,7.00,81.12
01/01/2014,22:00:00,14,70.00,69.00,0.00,0.00,1.00,81.84
01/01/2014,22:15:00,14,62.00,55.00,1.00,1.00,5.00,82.68
01/01/2014,22:30:00,14,70.00,65.00,2.00,0.00,3.00,85.82
01/01/2014,22:45:00,14,56.00,52.00,3.00,1.00,0.00,83.74
01/01/2014,23:00:00,14,36.00,31.00,1.00,0.00,4.00,85.69
01/01/2014,23:15:00,14,43.00,35.00,2.00,2.00,4.00,82.53
02/01/2014,02:30:00,7,11.00,10.00,0.00,0.00,1.00,84.65
02/01/2014,02:45:00,7,9.00,5.00,1.00,1.00,2.00,87.00
02/01/2014,03:00:00,7,11.00,9.00,1.00,0.00,1.00,90.26
02/01/2014,03:15:00,7,13.00,8.00,0.00,0.00,5.00,82.42
02/01/2014,03:30:00,7,22.00,19.00,1.00,0.00,2.00,84.40
02/01/2014,03:45:00,7,20.00,14.00,0.00,2.00,4.00,87.24
02/01/2014,04:00:00,7,39.00,31.00,1.00,4.00,3.00,81.35
02/01/2014,04:15:00,7,39.00,25.00,5.00,1.00,8.00,84.11
02/01/2014,04:30:00,7,50.00,33.00,6.00,5.00,6.00,83.31
02/01/2014,04:45:00,7,65.00,43.00,10.00,4.00,8.00,84.39
02/01/2014,05:00:00,7,89.00,62.00,5.00,3.00,19.00,82.44
02/01/2014,05:15:00,7,121.00,85.00,9.00,7.00,20.00,82.94
02/01/2014,05:30:00,7,133.00,102.00,4.00,4.00,23.00,82.28
02/01/2014,05:45:00,7,174.00,125.00,13.00,5.00,31.00,82.84
02/01/2014,06:00:00,7,240.00,184.00,15.00,12.00,29.00,82.02
02/01/2014,06:15:00,7,304.00,248.00,18.00,15.00,23.00,81.26
02/01/2014,06:30:00,7,351.00,274.00,28.00,11.00,38.00,80.70
02/01/2014,06:45:00,7,400.00,314.00,34.00,22.00,30.00,80.72
02/01/2014,07:00:00,7,453.00,369.00,31.00,18.00,35.00,80.12
01/01/2014,23:30:00,14,45.00,42.00,1.00,2.00,0.00,80.49
01/01/2014,23:45:00,14,38.00,34.00,1.00,0.00,3.00,84.88
02/01/2014,00:00:00,7,34.00,27.00,1.00,1.00,5.00,84.16
02/01/2014,00:15:00,7,24.00,19.00,0.00,0.00,5.00,82.86
02/01/2014,00:30:00,7,18.00,17.00,0.00,0.00,1.00,85.34
02/01/2014,00:45:00,7,20.00,16.00,2.00,0.00,2.00,83.97
02/01/2014,01:00:00,7,26.00,16.00,2.00,1.00,7.00,85.34
02/01/2014,01:15:00,7,17.00,14.00,0.00,0.00,3.00,84.42
02/01/2014,01:30:00,7,15.00,11.00,1.00,0.00,3.00,84.88
02/01/2014,01:45:00,7,12.00,7.00,2.00,1.00,2.00,83.74
02/01/2014,02:00:00,7,16.00,11.00,0.00,0.00,5.00,90.00
02/01/2014,02:15:00,7,18.00,16.00,0.00,0.00,2.00,84.88
02/01/2014,09:00:00,7,325.00,260.00,15.00,26.00,24.00,81.01
02/01/2014,09:15:00,7,306.00,260.00,18.00,13.00,15.00,80.88
02/01/2014,09:30:00,7,377.00,308.00,21.00,16.00,32.00,81.33
02/01/2014,09:45:00,7,321.00,258.00,21.00,15.00,27.00,80.63
02/01/2014,10:00:00,7,443.00,366.00,27.00,15.00,35.00,80.46
02/01/2014,10:15:00,7,464.00,402.00,18.00,22.00,22.00,70.23
02/01/2014,10:30:00,7,351.00,302.00,13.00,12.00,24.00,53.24
02/01/2014,10:45:00,7,715.00,622.00,35.00,23.00,35.00,61.55
02/01/2014,11:00:00,7,684.00,606.00,33.00,16.00,29.00,77.49
02/01/2014,11:15:00,7,621.00,554.00,19.00,18.00,30.00,79.07
02/01/2014,11:30:00,7,682.00,590.00,34.00,18.00,40.00,79.17
02/01/2014,11:45:00,7,613.00,558.00,21.00,12.00,22.00,79.15
02/01/2014,12:00:00,7,634.00,564.00,18.00,19.00,33.00,79.04
02/01/2014,12:15:00,7,681.00,602.00,15.00,23.00,41.00,78.39
02/01/2014,12:30:00,7,669.00,581.00,25.00,18.00,45.00,79.27
02/01/2014,12:45:00,7,608.00,532.00,25.00,21.00,30.00,79.45
02/01/2014,13:00:00,7,643.00,574.00,22.00,24.00,23.00,84.67
02/01/2014,13:15:00,7,675.00,600.00,33.00,9.00,33.00,78.90
02/01/2014,13:30:00,7,638.00,543.00,29.00,33.00,33.00,79.69
